#  E (eV)   dos(E)     Int dos(E) EFermi =    6.234 eV
  10.850  0.1157E+01  0.1288E+02
  10.860  0.1128E+01  0.1289E+02
  10.870  0.1139E+01  0.1291E+02
  10.880  0.1138E+01  0.1292E+02
  10.890  0.1138E+01  0.1293E+02
  10.900  0.1139E+01  0.1294E+02
  10.910  0.1141E+01  0.1295E+02
  10.920  0.1147E+01  0.1296E+02
  10.930  0.1161E+01  0.1297E+02
  10.940  0.1192E+01  0.1299E+02
  10.950  0.1217E+01  0.1300E+02
  10.960  0.1237E+01  0.1301E+02
  10.970  0.1252E+01  0.1302E+02
  10.980  0.1262E+01  0.1304E+02
  10.990  0.1267E+01  0.1305E+02
  11.000  0.1267E+01  0.1306E+02
  11.010  0.1261E+01  0.1307E+02
  11.020  0.1246E+01  0.1309E+02
  11.030  0.1236E+01  0.1310E+02
  11.040  0.1234E+01  0.1311E+02
  11.050  0.1232E+01  0.1312E+02
  11.060  0.1230E+01  0.1314E+02
  11.070  0.1228E+01  0.1315E+02
  11.080  0.1226E+01  0.1316E+02
  11.090  0.1224E+01  0.1317E+02
  11.100  0.1222E+01  0.1318E+02
  11.110  0.1221E+01  0.1320E+02
  11.120  0.1219E+01  0.1321E+02
  11.130  0.1218E+01  0.1322E+02
  11.140  0.1217E+01  0.1323E+02
  11.150  0.1216E+01  0.1325E+02
  11.160  0.1215E+01  0.1326E+02
  11.170  0.1214E+01  0.1327E+02
  11.180  0.1213E+01  0.1328E+02
  11.190  0.1213E+01  0.1329E+02
  11.200  0.1212E+01  0.1331E+02
  11.210  0.1212E+01  0.1332E+02
  11.220  0.1212E+01  0.1333E+02
  11.230  0.1210E+01  0.1334E+02
  11.240  0.1208E+01  0.1335E+02
  11.250  0.1206E+01  0.1337E+02
  11.260  0.1205E+01  0.1338E+02
  11.270  0.1202E+01  0.1339E+02
  11.280  0.1200E+01  0.1340E+02
  11.290  0.1198E+01  0.1341E+02
  11.300  0.1197E+01  0.1343E+02
  11.310  0.1195E+01  0.1344E+02
  11.320  0.1194E+01  0.1345E+02
  11.330  0.1193E+01  0.1346E+02
  11.340  0.1192E+01  0.1347E+02
  11.350  0.1192E+01  0.1349E+02
  11.360  0.1192E+01  0.1350E+02
  11.370  0.1194E+01  0.1351E+02
  11.380  0.1195E+01  0.1352E+02
  11.390  0.1197E+01  0.1353E+02
  11.400  0.1199E+01  0.1355E+02
  11.410  0.1199E+01  0.1356E+02
  11.420  0.1198E+01  0.1357E+02
  11.430  0.1196E+01  0.1358E+02
  11.440  0.1196E+01  0.1359E+02
  11.450  0.1196E+01  0.1361E+02
  11.460  0.1196E+01  0.1362E+02
  11.470  0.1196E+01  0.1363E+02
  11.480  0.1196E+01  0.1364E+02
  11.490  0.1196E+01  0.1365E+02
  11.500  0.1196E+01  0.1367E+02
  11.510  0.1196E+01  0.1368E+02
  11.520  0.1196E+01  0.1369E+02
  11.530  0.1197E+01  0.1370E+02
  11.540  0.1197E+01  0.1371E+02
  11.550  0.1197E+01  0.1373E+02
  11.560  0.1196E+01  0.1374E+02
  11.570  0.1191E+01  0.1375E+02
  11.580  0.1186E+01  0.1376E+02
  11.590  0.1179E+01  0.1377E+02
  11.600  0.1180E+01  0.1378E+02
  11.610  0.1180E+01  0.1380E+02
  11.620  0.1181E+01  0.1381E+02
  11.630  0.1181E+01  0.1382E+02
  11.640  0.1181E+01  0.1383E+02
  11.650  0.1180E+01  0.1384E+02
  11.660  0.1179E+01  0.1386E+02
  11.670  0.1177E+01  0.1387E+02
  11.680  0.1174E+01  0.1388E+02
  11.690  0.1171E+01  0.1389E+02
  11.700  0.1167E+01  0.1390E+02
  11.710  0.1161E+01  0.1391E+02
  11.720  0.1153E+01  0.1393E+02
  11.730  0.1146E+01  0.1394E+02
  11.740  0.1137E+01  0.1395E+02
  11.750  0.1127E+01  0.1396E+02
  11.760  0.1117E+01  0.1397E+02
  11.770  0.1105E+01  0.1398E+02
  11.780  0.1093E+01  0.1399E+02
  11.790  0.1080E+01  0.1400E+02
  11.800  0.1065E+01  0.1401E+02
  11.810  0.1051E+01  0.1403E+02
  11.820  0.1039E+01  0.1404E+02
  11.830  0.1030E+01  0.1405E+02
  11.840  0.1022E+01  0.1406E+02
  11.850  0.1013E+01  0.1407E+02
  11.860  0.1005E+01  0.1408E+02
  11.870  0.9986E+00  0.1409E+02
  11.880  0.9951E+00  0.1410E+02
  11.890  0.9947E+00  0.1411E+02
  11.900  0.9973E+00  0.1412E+02
  11.910  0.1003E+01  0.1413E+02
  11.920  0.1010E+01  0.1414E+02
  11.930  0.9842E+00  0.1415E+02
  11.940  0.9722E+00  0.1416E+02
  11.950  0.9918E+00  0.1417E+02
  11.960  0.9681E+00  0.1418E+02
  11.970  0.9193E+00  0.1419E+02
  11.980  0.9097E+00  0.1419E+02
  11.990  0.9003E+00  0.1420E+02
  12.000  0.8920E+00  0.1421E+02
  12.010  0.8848E+00  0.1422E+02
  12.020  0.8772E+00  0.1423E+02
  12.030  0.8718E+00  0.1424E+02
  12.040  0.8703E+00  0.1425E+02
  12.050  0.8695E+00  0.1426E+02
  12.060  0.8688E+00  0.1427E+02
  12.070  0.8684E+00  0.1427E+02
  12.080  0.8684E+00  0.1428E+02
  12.090  0.8687E+00  0.1429E+02
  12.100  0.8694E+00  0.1430E+02
  12.110  0.8704E+00  0.1431E+02
  12.120  0.8719E+00  0.1432E+02
  12.130  0.8737E+00  0.1433E+02
  12.140  0.8757E+00  0.1433E+02
  12.150  0.8779E+00  0.1434E+02
  12.160  0.8836E+00  0.1435E+02
  12.170  0.8923E+00  0.1436E+02
  12.180  0.9020E+00  0.1437E+02
  12.190  0.9128E+00  0.1438E+02
  12.200  0.9246E+00  0.1439E+02
  12.210  0.9365E+00  0.1440E+02
  12.220  0.9482E+00  0.1441E+02
  12.230  0.9599E+00  0.1442E+02
  12.240  0.9717E+00  0.1443E+02
  12.250  0.9835E+00  0.1444E+02
  12.260  0.9953E+00  0.1445E+02
  12.270  0.1007E+01  0.1446E+02
  12.280  0.1019E+01  0.1447E+02
  12.290  0.1031E+01  0.1448E+02
  12.300  0.1043E+01  0.1449E+02
  12.310  0.1055E+01  0.1450E+02
  12.320  0.1067E+01  0.1451E+02
  12.330  0.1079E+01  0.1452E+02
  12.340  0.1091E+01  0.1453E+02
  12.350  0.1103E+01  0.1454E+02
  12.360  0.1115E+01  0.1455E+02
  12.370  0.1128E+01  0.1456E+02
  12.380  0.1140E+01  0.1457E+02
  12.390  0.1152E+01  0.1459E+02
  12.400  0.1165E+01  0.1460E+02
  12.410  0.1164E+01  0.1461E+02
  12.420  0.1170E+01  0.1462E+02
  12.430  0.1178E+01  0.1463E+02
  12.440  0.1186E+01  0.1464E+02
  12.450  0.1196E+01  0.1466E+02
  12.460  0.1207E+01  0.1467E+02
  12.470  0.1219E+01  0.1468E+02
  12.480  0.1231E+01  0.1469E+02
  12.490  0.1245E+01  0.1470E+02
  12.500  0.1258E+01  0.1472E+02
  12.510  0.1272E+01  0.1473E+02
  12.520  0.1286E+01  0.1474E+02
  12.530  0.1301E+01  0.1476E+02
  12.540  0.1316E+01  0.1477E+02
  12.550  0.1331E+01  0.1478E+02
  12.560  0.1346E+01  0.1480E+02
  12.570  0.1362E+01  0.1481E+02
  12.580  0.1379E+01  0.1482E+02
  12.590  0.1395E+01  0.1484E+02
  12.600  0.1407E+01  0.1485E+02
  12.610  0.1419E+01  0.1486E+02
  12.620  0.1431E+01  0.1488E+02
  12.630  0.1446E+01  0.1489E+02
  12.640  0.1456E+01  0.1491E+02
  12.650  0.1464E+01  0.1492E+02
  12.660  0.1472E+01  0.1494E+02
  12.670  0.1479E+01  0.1495E+02
  12.680  0.1485E+01  0.1497E+02
  12.690  0.1491E+01  0.1498E+02
  12.700  0.1495E+01  0.1500E+02
  12.710  0.1498E+01  0.1501E+02
  12.720  0.1500E+01  0.1503E+02
  12.730  0.1500E+01  0.1504E+02
  12.740  0.1500E+01  0.1506E+02
  12.750  0.1498E+01  0.1507E+02
  12.760  0.1494E+01  0.1509E+02
  12.770  0.1490E+01  0.1510E+02
  12.780  0.1485E+01  0.1512E+02
  12.790  0.1480E+01  0.1513E+02
  12.800  0.1474E+01  0.1515E+02
  12.810  0.1467E+01  0.1516E+02
  12.820  0.1460E+01  0.1518E+02
  12.830  0.1454E+01  0.1519E+02
  12.840  0.1447E+01  0.1520E+02
  12.850  0.1440E+01  0.1522E+02
  12.860  0.1433E+01  0.1523E+02
  12.870  0.1426E+01  0.1525E+02
  12.880  0.1418E+01  0.1526E+02
  12.890  0.1410E+01  0.1528E+02
  12.900  0.1402E+01  0.1529E+02
  12.910  0.1394E+01  0.1530E+02
  12.920  0.1385E+01  0.1532E+02
  12.930  0.1376E+01  0.1533E+02
  12.940  0.1367E+01  0.1535E+02
  12.950  0.1357E+01  0.1536E+02
  12.960  0.1347E+01  0.1537E+02
  12.970  0.1336E+01  0.1539E+02
  12.980  0.1325E+01  0.1540E+02
  12.990  0.1313E+01  0.1541E+02
  13.000  0.1302E+01  0.1543E+02
  13.010  0.1290E+01  0.1544E+02
  13.020  0.1278E+01  0.1545E+02
  13.030  0.1266E+01  0.1546E+02
  13.040  0.1253E+01  0.1548E+02
  13.050  0.1240E+01  0.1549E+02
  13.060  0.1227E+01  0.1550E+02
  13.070  0.1214E+01  0.1551E+02
  13.080  0.1202E+01  0.1553E+02
  13.090  0.1190E+01  0.1554E+02
  13.100  0.1179E+01  0.1555E+02
  13.110  0.1168E+01  0.1556E+02
  13.120  0.1159E+01  0.1557E+02
  13.130  0.1150E+01  0.1558E+02
  13.140  0.1141E+01  0.1560E+02
  13.150  0.1134E+01  0.1561E+02
  13.160  0.1127E+01  0.1562E+02
  13.170  0.1120E+01  0.1563E+02
  13.180  0.1114E+01  0.1564E+02
  13.190  0.1107E+01  0.1565E+02
  13.200  0.1100E+01  0.1566E+02
  13.210  0.1094E+01  0.1567E+02
  13.220  0.1089E+01  0.1568E+02
  13.230  0.1080E+01  0.1570E+02
  13.240  0.1068E+01  0.1571E+02
  13.250  0.1019E+01  0.1572E+02
  13.260  0.1014E+01  0.1573E+02
  13.270  0.1019E+01  0.1574E+02
  13.280  0.1028E+01  0.1575E+02
  13.290  0.1038E+01  0.1576E+02
  13.300  0.1048E+01  0.1577E+02
  13.310  0.1055E+01  0.1578E+02
  13.320  0.1057E+01  0.1579E+02
  13.330  0.1059E+01  0.1580E+02
  13.340  0.1063E+01  0.1581E+02
  13.350  0.1065E+01  0.1582E+02
  13.360  0.1068E+01  0.1583E+02
  13.370  0.1071E+01  0.1584E+02
  13.380  0.1074E+01  0.1585E+02
  13.390  0.1073E+01  0.1586E+02
  13.400  0.1070E+01  0.1587E+02
  13.410  0.1067E+01  0.1589E+02
  13.420  0.1062E+01  0.1590E+02
  13.430  0.1056E+01  0.1591E+02
  13.440  0.1057E+01  0.1592E+02
  13.450  0.1056E+01  0.1593E+02
  13.460  0.1055E+01  0.1594E+02
  13.470  0.1058E+01  0.1595E+02
  13.480  0.1067E+01  0.1596E+02
  13.490  0.1076E+01  0.1597E+02
  13.500  0.1085E+01  0.1598E+02
  13.510  0.1092E+01  0.1599E+02
  13.520  0.1100E+01  0.1600E+02
  13.530  0.1107E+01  0.1601E+02
  13.540  0.1115E+01  0.1602E+02
  13.550  0.1121E+01  0.1604E+02
  13.560  0.1128E+01  0.1605E+02
  13.570  0.1134E+01  0.1606E+02
  13.580  0.1141E+01  0.1607E+02
  13.590  0.1147E+01  0.1608E+02
  13.600  0.1154E+01  0.1609E+02
  13.610  0.1160E+01  0.1610E+02
  13.620  0.1166E+01  0.1612E+02
  13.630  0.1172E+01  0.1613E+02
  13.640  0.1178E+01  0.1614E+02
  13.650  0.1184E+01  0.1615E+02
  13.660  0.1190E+01  0.1616E+02
  13.670  0.1196E+01  0.1618E+02
  13.680  0.1202E+01  0.1619E+02
  13.690  0.1207E+01  0.1620E+02
  13.700  0.1214E+01  0.1621E+02
  13.710  0.1221E+01  0.1622E+02
  13.720  0.1229E+01  0.1624E+02
  13.730  0.1238E+01  0.1625E+02
  13.740  0.1248E+01  0.1626E+02
  13.750  0.1258E+01  0.1627E+02
  13.760  0.1269E+01  0.1629E+02
  13.770  0.1283E+01  0.1630E+02
  13.780  0.1288E+01  0.1631E+02
  13.790  0.1293E+01  0.1632E+02
  13.800  0.1300E+01  0.1634E+02
  13.810  0.1309E+01  0.1635E+02
  13.820  0.1319E+01  0.1636E+02
  13.830  0.1342E+01  0.1638E+02
  13.840  0.1360E+01  0.1639E+02
  13.850  0.1315E+01  0.1640E+02
  13.860  0.1327E+01  0.1642E+02
  13.870  0.1345E+01  0.1643E+02
  13.880  0.1361E+01  0.1644E+02
  13.890  0.1371E+01  0.1646E+02
  13.900  0.1369E+01  0.1647E+02
  13.910  0.1356E+01  0.1648E+02
  13.920  0.1331E+01  0.1650E+02
  13.930  0.1300E+01  0.1651E+02
  13.940  0.1260E+01  0.1652E+02
  13.950  0.1211E+01  0.1654E+02
  13.960  0.1158E+01  0.1655E+02
  13.970  0.1145E+01  0.1656E+02
  13.980  0.1147E+01  0.1657E+02
  13.990  0.1149E+01  0.1658E+02
  14.000  0.1151E+01  0.1659E+02
  14.010  0.1152E+01  0.1661E+02
  14.020  0.1153E+01  0.1662E+02
  14.030  0.1154E+01  0.1663E+02
  14.040  0.1155E+01  0.1664E+02
  14.050  0.1156E+01  0.1665E+02
  14.060  0.1156E+01  0.1666E+02
  14.070  0.1157E+01  0.1668E+02
  14.080  0.1157E+01  0.1669E+02
  14.090  0.1157E+01  0.1670E+02
  14.100  0.1156E+01  0.1671E+02
  14.110  0.1156E+01  0.1672E+02
  14.120  0.1156E+01  0.1673E+02
  14.130  0.1156E+01  0.1674E+02
  14.140  0.1156E+01  0.1676E+02
  14.150  0.1156E+01  0.1677E+02
  14.160  0.1155E+01  0.1678E+02
  14.170  0.1155E+01  0.1679E+02
  14.180  0.1170E+01  0.1680E+02
  14.190  0.1179E+01  0.1681E+02
  14.200  0.1179E+01  0.1683E+02
  14.210  0.1179E+01  0.1684E+02
  14.220  0.1179E+01  0.1685E+02
  14.230  0.1179E+01  0.1686E+02
  14.240  0.1179E+01  0.1687E+02
  14.250  0.1185E+01  0.1688E+02
  14.260  0.1190E+01  0.1690E+02
  14.270  0.1194E+01  0.1691E+02
  14.280  0.1198E+01  0.1692E+02
  14.290  0.1200E+01  0.1693E+02
  14.300  0.1202E+01  0.1694E+02
  14.310  0.1204E+01  0.1696E+02
  14.320  0.1204E+01  0.1697E+02
  14.330  0.1204E+01  0.1698E+02
  14.340  0.1203E+01  0.1699E+02
  14.350  0.1201E+01  0.1700E+02
  14.360  0.1198E+01  0.1702E+02
  14.370  0.1196E+01  0.1703E+02
  14.380  0.1197E+01  0.1704E+02
  14.390  0.1198E+01  0.1705E+02
  14.400  0.1199E+01  0.1706E+02
  14.410  0.1200E+01  0.1708E+02
  14.420  0.1201E+01  0.1709E+02
  14.430  0.1202E+01  0.1710E+02
  14.440  0.1203E+01  0.1711E+02
  14.450  0.1204E+01  0.1712E+02
  14.460  0.1206E+01  0.1714E+02
  14.470  0.1208E+01  0.1715E+02
  14.480  0.1211E+01  0.1716E+02
  14.490  0.1213E+01  0.1717E+02
  14.500  0.1215E+01  0.1719E+02
  14.510  0.1218E+01  0.1720E+02
  14.520  0.1220E+01  0.1721E+02
  14.530  0.1223E+01  0.1722E+02
  14.540  0.1225E+01  0.1723E+02
  14.550  0.1228E+01  0.1725E+02
  14.560  0.1230E+01  0.1726E+02
  14.570  0.1233E+01  0.1727E+02
  14.580  0.1235E+01  0.1728E+02
  14.590  0.1238E+01  0.1730E+02
  14.600  0.1240E+01  0.1731E+02
  14.610  0.1243E+01  0.1732E+02
  14.620  0.1245E+01  0.1733E+02
  14.630  0.1248E+01  0.1735E+02
  14.640  0.1251E+01  0.1736E+02
  14.650  0.1255E+01  0.1737E+02
  14.660  0.1258E+01  0.1738E+02
  14.670  0.1262E+01  0.1740E+02
  14.680  0.1267E+01  0.1741E+02
  14.690  0.1273E+01  0.1742E+02
  14.700  0.1280E+01  0.1743E+02
  14.710  0.1288E+01  0.1745E+02
  14.720  0.1296E+01  0.1746E+02
  14.730  0.1304E+01  0.1747E+02
  14.740  0.1313E+01  0.1749E+02
  14.750  0.1320E+01  0.1750E+02
  14.760  0.1324E+01  0.1751E+02
  14.770  0.1329E+01  0.1753E+02
  14.780  0.1338E+01  0.1754E+02
  14.790  0.1346E+01  0.1755E+02
  14.800  0.1353E+01  0.1757E+02
  14.810  0.1360E+01  0.1758E+02
  14.820  0.1365E+01  0.1759E+02
  14.830  0.1369E+01  0.1761E+02
  14.840  0.1373E+01  0.1762E+02
  14.850  0.1375E+01  0.1763E+02
  14.860  0.1377E+01  0.1765E+02
  14.870  0.1377E+01  0.1766E+02
  14.880  0.1376E+01  0.1767E+02
  14.890  0.1386E+01  0.1769E+02
  14.900  0.1429E+01  0.1770E+02
  14.910  0.1456E+01  0.1772E+02
  14.920  0.1467E+01  0.1773E+02
  14.930  0.1462E+01  0.1775E+02
  14.940  0.1448E+01  0.1776E+02
  14.950  0.1422E+01  0.1778E+02
  14.960  0.1381E+01  0.1779E+02
  14.970  0.1351E+01  0.1780E+02
  14.980  0.1335E+01  0.1782E+02
  14.990  0.1325E+01  0.1783E+02
  15.000  0.1318E+01  0.1784E+02
  15.010  0.1311E+01  0.1786E+02
  15.020  0.1309E+01  0.1787E+02
  15.030  0.1309E+01  0.1788E+02
  15.040  0.1309E+01  0.1790E+02
  15.050  0.1308E+01  0.1791E+02
  15.060  0.1307E+01  0.1792E+02
  15.070  0.1307E+01  0.1793E+02
  15.080  0.1306E+01  0.1795E+02
  15.090  0.1306E+01  0.1796E+02
  15.100  0.1307E+01  0.1797E+02
  15.110  0.1309E+01  0.1799E+02
  15.120  0.1311E+01  0.1800E+02
  15.130  0.1315E+01  0.1801E+02
  15.140  0.1318E+01  0.1803E+02
  15.150  0.1322E+01  0.1804E+02
  15.160  0.1327E+01  0.1805E+02
  15.170  0.1332E+01  0.1807E+02
  15.180  0.1337E+01  0.1808E+02
  15.190  0.1343E+01  0.1809E+02
  15.200  0.1350E+01  0.1811E+02
  15.210  0.1358E+01  0.1812E+02
  15.220  0.1367E+01  0.1813E+02
  15.230  0.1376E+01  0.1815E+02
  15.240  0.1384E+01  0.1816E+02
  15.250  0.1393E+01  0.1817E+02
  15.260  0.1403E+01  0.1819E+02
  15.270  0.1413E+01  0.1820E+02
  15.280  0.1422E+01  0.1822E+02
  15.290  0.1431E+01  0.1823E+02
  15.300  0.1439E+01  0.1825E+02
  15.310  0.1447E+01  0.1826E+02
  15.320  0.1456E+01  0.1827E+02
  15.330  0.1465E+01  0.1829E+02
  15.340  0.1474E+01  0.1830E+02
  15.350  0.1483E+01  0.1832E+02
  15.360  0.1491E+01  0.1833E+02
  15.370  0.1499E+01  0.1835E+02
  15.380  0.1506E+01  0.1836E+02
  15.390  0.1512E+01  0.1838E+02
  15.400  0.1518E+01  0.1839E+02
  15.410  0.1523E+01  0.1841E+02
  15.420  0.1528E+01  0.1842E+02
  15.430  0.1533E+01  0.1844E+02
  15.440  0.1538E+01  0.1845E+02
  15.450  0.1544E+01  0.1847E+02
  15.460  0.1560E+01  0.1849E+02
  15.470  0.1575E+01  0.1850E+02
  15.480  0.1570E+01  0.1852E+02
  15.490  0.1548E+01  0.1853E+02
  15.500  0.1543E+01  0.1855E+02
  15.510  0.1548E+01  0.1856E+02
  15.520  0.1554E+01  0.1858E+02
  15.530  0.1561E+01  0.1859E+02
  15.540  0.1563E+01  0.1861E+02
  15.550  0.1559E+01  0.1863E+02
  15.560  0.1555E+01  0.1864E+02
  15.570  0.1551E+01  0.1866E+02
  15.580  0.1547E+01  0.1867E+02
  15.590  0.1543E+01  0.1869E+02
  15.600  0.1538E+01  0.1870E+02
  15.610  0.1534E+01  0.1872E+02
  15.620  0.1529E+01  0.1873E+02
  15.630  0.1524E+01  0.1875E+02
  15.640  0.1522E+01  0.1876E+02
  15.650  0.1519E+01  0.1878E+02
  15.660  0.1517E+01  0.1880E+02
  15.670  0.1515E+01  0.1881E+02
  15.680  0.1513E+01  0.1883E+02
  15.690  0.1511E+01  0.1884E+02
  15.700  0.1509E+01  0.1886E+02
  15.710  0.1507E+01  0.1887E+02
  15.720  0.1505E+01  0.1889E+02
  15.730  0.1503E+01  0.1890E+02
  15.740  0.1501E+01  0.1892E+02
  15.750  0.1499E+01  0.1893E+02
  15.760  0.1497E+01  0.1895E+02
  15.770  0.1495E+01  0.1896E+02
  15.780  0.1491E+01  0.1898E+02
  15.790  0.1486E+01  0.1899E+02
  15.800  0.1481E+01  0.1901E+02
  15.810  0.1476E+01  0.1902E+02
  15.820  0.1471E+01  0.1903E+02
  15.830  0.1467E+01  0.1905E+02
  15.840  0.1462E+01  0.1906E+02
  15.850  0.1457E+01  0.1908E+02
  15.860  0.1452E+01  0.1909E+02
  15.870  0.1448E+01  0.1911E+02
  15.880  0.1443E+01  0.1912E+02
  15.890  0.1438E+01  0.1914E+02
  15.900  0.1434E+01  0.1915E+02
  15.910  0.1430E+01  0.1917E+02
  15.920  0.1426E+01  0.1918E+02
  15.930  0.1422E+01  0.1919E+02
  15.940  0.1418E+01  0.1921E+02
  15.950  0.1415E+01  0.1922E+02
  15.960  0.1412E+01  0.1924E+02
  15.970  0.1410E+01  0.1925E+02
  15.980  0.1407E+01  0.1926E+02
  15.990  0.1405E+01  0.1928E+02
  16.000  0.1403E+01  0.1929E+02
  16.010  0.1401E+01  0.1931E+02
  16.020  0.1399E+01  0.1932E+02
  16.030  0.1397E+01  0.1933E+02
  16.040  0.1395E+01  0.1935E+02
  16.050  0.1394E+01  0.1936E+02
  16.060  0.1392E+01  0.1938E+02
  16.070  0.1390E+01  0.1939E+02
  16.080  0.1389E+01  0.1940E+02
  16.090  0.1387E+01  0.1942E+02
  16.100  0.1385E+01  0.1943E+02
  16.110  0.1383E+01  0.1945E+02
  16.120  0.1381E+01  0.1946E+02
  16.130  0.1379E+01  0.1947E+02
  16.140  0.1376E+01  0.1949E+02
  16.150  0.1374E+01  0.1950E+02
  16.160  0.1372E+01  0.1951E+02
  16.170  0.1370E+01  0.1953E+02
  16.180  0.1368E+01  0.1954E+02
  16.190  0.1366E+01  0.1956E+02
  16.200  0.1364E+01  0.1957E+02
  16.210  0.1363E+01  0.1958E+02
  16.220  0.1362E+01  0.1960E+02
  16.230  0.1361E+01  0.1961E+02
  16.240  0.1361E+01  0.1962E+02
  16.250  0.1361E+01  0.1964E+02
  16.260  0.1361E+01  0.1965E+02
  16.270  0.1362E+01  0.1966E+02
  16.280  0.1364E+01  0.1968E+02
  16.290  0.1371E+01  0.1969E+02
  16.300  0.1374E+01  0.1971E+02
  16.310  0.1373E+01  0.1972E+02
  16.320  0.1369E+01  0.1973E+02
  16.330  0.1361E+01  0.1975E+02
  16.340  0.1352E+01  0.1976E+02
  16.350  0.1349E+01  0.1977E+02
  16.360  0.1346E+01  0.1979E+02
  16.370  0.1343E+01  0.1980E+02
  16.380  0.1340E+01  0.1981E+02
  16.390  0.1337E+01  0.1983E+02
  16.400  0.1334E+01  0.1984E+02
  16.410  0.1331E+01  0.1985E+02
  16.420  0.1327E+01  0.1987E+02
  16.430  0.1324E+01  0.1988E+02
  16.440  0.1324E+01  0.1989E+02
  16.450  0.1325E+01  0.1991E+02
  16.460  0.1330E+01  0.1992E+02
  16.470  0.1341E+01  0.1993E+02
  16.480  0.1356E+01  0.1995E+02
  16.490  0.1371E+01  0.1996E+02
  16.500  0.1385E+01  0.1997E+02
  16.510  0.1399E+01  0.1999E+02
  16.520  0.1412E+01  0.2000E+02
  16.530  0.1424E+01  0.2002E+02
  16.540  0.1436E+01  0.2003E+02
  16.550  0.1448E+01  0.2005E+02
  16.560  0.1458E+01  0.2006E+02
  16.570  0.1469E+01  0.2008E+02
  16.580  0.1478E+01  0.2009E+02
  16.590  0.1488E+01  0.2010E+02
  16.600  0.1496E+01  0.2012E+02
  16.610  0.1504E+01  0.2013E+02
  16.620  0.1509E+01  0.2015E+02
  16.630  0.1513E+01  0.2016E+02
  16.640  0.1516E+01  0.2018E+02
  16.650  0.1517E+01  0.2019E+02
  16.660  0.1517E+01  0.2021E+02
  16.670  0.1516E+01  0.2023E+02
  16.680  0.1511E+01  0.2024E+02
  16.690  0.1505E+01  0.2026E+02
  16.700  0.1498E+01  0.2027E+02
  16.710  0.1490E+01  0.2029E+02
  16.720  0.1478E+01  0.2030E+02
  16.730  0.1463E+01  0.2032E+02
  16.740  0.1448E+01  0.2033E+02
  16.750  0.1431E+01  0.2034E+02
  16.760  0.1413E+01  0.2036E+02
  16.770  0.1388E+01  0.2037E+02
  16.780  0.1360E+01  0.2039E+02
  16.790  0.1333E+01  0.2040E+02
  16.800  0.1305E+01  0.2041E+02
  16.810  0.1287E+01  0.2043E+02
  16.820  0.1266E+01  0.2044E+02
  16.830  0.1246E+01  0.2045E+02
  16.840  0.1226E+01  0.2046E+02
  16.850  0.1201E+01  0.2048E+02
  16.860  0.1179E+01  0.2049E+02
  16.870  0.1167E+01  0.2050E+02
  16.880  0.1202E+01  0.2051E+02
  16.890  0.1048E+01  0.2052E+02
  16.900  0.1002E+01  0.2053E+02
  16.910  0.9595E+00  0.2054E+02
  16.920  0.9225E+00  0.2055E+02
  16.930  0.8883E+00  0.2056E+02
  16.940  0.8566E+00  0.2057E+02
  16.950  0.8274E+00  0.2058E+02
  16.960  0.8007E+00  0.2059E+02
  16.970  0.7436E+00  0.2059E+02
  16.980  0.7506E+00  0.2060E+02
  16.990  0.9430E+00  0.2061E+02
  17.000  0.8384E+00  0.2062E+02
  17.010  0.7828E+00  0.2063E+02
  17.020  0.7702E+00  0.2063E+02
  17.030  0.7732E+00  0.2064E+02
  17.040  0.7874E+00  0.2065E+02
  17.050  0.7994E+00  0.2066E+02
  17.060  0.8093E+00  0.2067E+02
  17.070  0.8185E+00  0.2067E+02
  17.080  0.8270E+00  0.2068E+02
  17.090  0.8349E+00  0.2069E+02
  17.100  0.8423E+00  0.2070E+02
  17.110  0.8490E+00  0.2071E+02
  17.120  0.8550E+00  0.2072E+02
  17.130  0.8605E+00  0.2072E+02
  17.140  0.8650E+00  0.2073E+02
  17.150  0.8691E+00  0.2074E+02
  17.160  0.8733E+00  0.2075E+02
  17.170  0.8770E+00  0.2076E+02
  17.180  0.8800E+00  0.2077E+02
  17.190  0.8820E+00  0.2078E+02
  17.200  0.8833E+00  0.2079E+02
  17.210  0.8837E+00  0.2079E+02
  17.220  0.8835E+00  0.2080E+02
  17.230  0.8826E+00  0.2081E+02
  17.240  0.8809E+00  0.2082E+02
  17.250  0.8785E+00  0.2083E+02
  17.260  0.8763E+00  0.2084E+02
  17.270  0.8713E+00  0.2085E+02
  17.280  0.8647E+00  0.2086E+02
  17.290  0.8563E+00  0.2086E+02
  17.300  0.8461E+00  0.2087E+02
  17.310  0.8341E+00  0.2088E+02
  17.320  0.8202E+00  0.2089E+02
  17.330  0.8046E+00  0.2090E+02
  17.340  0.7877E+00  0.2091E+02
  17.350  0.7795E+00  0.2091E+02
  17.360  0.7806E+00  0.2092E+02
  17.370  0.7810E+00  0.2093E+02
  17.380  0.7821E+00  0.2094E+02
  17.390  0.7837E+00  0.2094E+02
  17.400  0.7854E+00  0.2095E+02
  17.410  0.7870E+00  0.2096E+02
  17.420  0.7888E+00  0.2097E+02
  17.430  0.7906E+00  0.2098E+02
  17.440  0.7925E+00  0.2098E+02
  17.450  0.7945E+00  0.2099E+02
  17.460  0.7967E+00  0.2100E+02
  17.470  0.7989E+00  0.2101E+02
  17.480  0.8012E+00  0.2102E+02
  17.490  0.8037E+00  0.2102E+02
